Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
Q99973	5	TEP1	1.0	16.953123163000196	NA	NA	NA	16.7713624523794	16.809419513832324	17.093290066496177	17.20422692895178	17.079701775816883	16.937413137009294	16.6932867546591	16.724331514944986	17.177521589829972	17.401152199480066	16.564596390666587	16.587456803459826	NA	16.953123163000196
Q99986	4	VRK1	1.0	19.208754865477704	NA	NA	NA	19.179551907706063	19.302477773806118	19.243700117550144	19.076191640311702	19.400056344664762	19.29741931410056	19.315504654558982	19.054614759098868	19.01431348786863	19.031497534685233	19.207455551879725	19.128722655130485	NA	19.208754865477704
Q99996	46	AKAP9	1.0	18.63316283993889	NA	17.967228721911834	19.609949146191862	18.815626587490375	18.56503694720102	18.845808259827873	18.50360676781159	18.71701028415906	18.416917959330355	18.545328976870973	18.288123425994534	18.759137328831454	18.851612336451737	18.53870348337265	18.386815558340253	NA	18.63316283993889
Q9BPU9	1	B9D2	0.9996	12.71091144374758	NA	NA	NA	12.677639873269074	12.925491798949821	12.891941902038514	12.75321007244789	12.833425655225328	12.738531183443506	13.024739669836075	12.408280077662091	12.59369166618645	12.206478607977283	11.915245978921227	13.112162913975963	NA	12.71091144374758
Q9BPW8	8	NIPSNAP1	1.0	18.146608091004556	NA	NA	NA	17.85055454488801	17.696690437947254	17.796127262359136	17.995819006823016	18.16845666519497	18.453577343421422	18.226143841280017	18.229617474842826	17.838676626202457	18.27692319719396	18.23325573982816	18.54356576852993	NA	18.146608091004556
Q9BPW9	23	DHRS9	1.0	19.288702817868664	NA	NA	18.755008230440712	19.423015390539913	19.384333872800113	19.27867705988401	19.340443105710236	19.18677540512866	19.1058312151069	18.84587884726043	18.820565557788186	20.027203390627452	19.633155880002317	19.068386405938202	19.23063242339878	19.971713428201678	19.288702817868664
Q9BPX5	9	ARPC5L	1.0	21.201351901711142	NA	NA	NA	21.21075886510571	21.35891896838868	21.31848649338266	21.265959905646238	21.057124573336417	21.20112700706434	21.0244657407673	21.055383773884348	21.10718336336485	21.32173068738152	20.972866597945313	21.08495172755089	NA	21.201351901711142
Q9BPX6	3	MICU1	1.0	16.88090207842794	NA	NA	NA	16.9677931249953	17.047422005236584	16.958506867227708	16.674752592607383	16.885408853879117	16.62966054122851	16.760790998048144	16.938265535782165	17.028140383567205	17.38753764396473	16.692300102803493	16.507284395275335	NA	16.88090207842794
Q9BPZ3	1	PAIP2	0.98	17.725686675883303	NA	NA	NA	17.88713800572929	16.937968989966347	17.719014710526277	17.2472974489734	18.408832136172883	17.384073147226218	17.953246600505455	18.098002309375715	17.185808445499024	17.001317434637667	18.08778611277567	18.036601915316396	NA	17.725686675883303
Q9BQ04	1	RBM4B	1.0	15.051071958529738	NA	NA	NA	14.901711642468017	14.889002909990596	15.511751582388374	15.133912105991946	14.768334400897475	14.632713554390126	14.881729358006817	14.887209094342609	15.560719841630851	14.963446854255967	14.87063643592713	15.206237922605714	NA	15.051071958529738
Q9BQ16	1	SPOCK3	0.9779	15.385570291730906	NA	NA	NA	15.443324776524706	15.497034423396041	15.257439205580619	15.132953492081501	15.68290950886378	15.531206060597002	15.004917209362997	15.403059468195323	14.967674406742528	15.63391441482045	15.55908659432527	15.449928592965453	NA	15.385570291730906
Q9BQ24	2	ZFYVE21	1.0	15.370675414857766	NA	NA	NA	15.354923393096831	15.259148246433906	15.547793677465071	15.303039494773127	15.106402280278127	14.703785665217003	15.677405173542937	15.591441170657449	15.508115955832436	14.98684491370786	15.568287878825563	15.39389396583527	NA	15.370675414857766
Q9BQ48	3	MRPL34	1.0	15.083850066344183	NA	NA	NA	15.48407895110122	14.832419925428168	15.14036029818047	14.897244897654605	15.027211892885722	15.108638890281139	15.022968451420398	14.964684225412952	15.26999640985596	14.771160356637719	15.365056140716662	15.066415911167754	NA	15.083850066344183
Q9BQ49	2	SMIM7	0.9997	15.74751275878953	NA	NA	NA	15.818222423862858	15.614882796329978	15.620522836252007	15.675217843508683	15.596377235963804	15.817162711623407	15.423453391998958	15.729546377619528	15.932349025087671	15.730939049964224	15.952749440709988	15.925313291969617	NA	15.74751275878953
Q9BQ52	3	ELAC2	1.0	15.093945413313898	NA	NA	NA	14.775612097603767	15.070069077668279	14.834651510997798	15.317235498279727	14.826097184419794	15.035620071480857	14.584620593325859	15.474713163810758	14.730339399647361	14.901801433903255	15.404034761697083	14.94217376234974	NA	15.093945413313898
Q9BQ61	9	TRIR	1.0	19.519744661211607	NA	NA	NA	19.535689166763632	19.385956491333786	19.5329905146164	19.451834577149757	19.537971065071794	19.523858845794994	19.577419256140683	19.783235246235165	19.500753088614786	19.226319195698018	19.682718519424935	19.472256672592064	NA	19.519744661211607
Q9BQ67	4	GRWD1	1.0	17.67800108674866	NA	NA	NA	17.291849720160908	18.108938780165698	17.556429355583862	17.702224557520307	17.589931735725227	17.355790566669206	17.724048995514295	17.807509190589965	17.905296125382357	17.445384648567668	17.401642642159338	17.201669653406515	NA	17.67800108674866
Q9BQ69	9	MACROD1	1.0	20.41674304576066	21.708631327177265	NA	NA	20.113974788526793	20.415687271798216	20.378006701245102	20.31997733317629	20.411519287325916	20.450807156984574	20.457710313689187	20.39178392376276	19.804456639888585	20.229012948180422	20.738300602266456	20.738723612240634	NA	20.41674304576066
Q9BQ70	4	TCF25	1.0	19.84134565325779	NA	NA	NA	19.843670318888012	19.630680213815968	20.108090720091294	19.688041069940116	19.981699784267146	19.852896183413645	20.1540505398399	19.666972731113148	19.741760497653313	19.461825275382676	19.934416011247247	19.785713395231316	NA	19.84134565325779
Q9BQ95	5	ECSIT	1.0	16.812787544946513	NA	NA	NA	16.270761160239143	16.43988975024639	16.660139479919835	17.18199584958235	17.193443195094538	16.776637108519427	16.81191906583346	16.628702637449233	16.788985641539053	16.451488761596966	16.882267304353554	17.11826673321023	17.03014332646804	16.812787544946513
Q9BQA1	14	WDR77	1.0	18.765113640253546	NA	NA	NA	18.56820913278666	18.879760053724503	18.81996465700704	18.825910380111527	18.685364105599977	18.923597978101284	18.644001388579234	18.646806906260302	18.695364737707425	18.84262323796813	18.78296703848247	18.839374046695124	NA	18.765113640253546
Q9BQA9	2	CYBC1	0.9994	16.59457435074743	NA	NA	NA	16.56559245889035	17.005021712053882	16.640579558405477	16.823837261947183	16.63427950590522	16.455979802357213	16.54687056080974	16.01108986742122	16.43680423272627	16.819387798167703	16.270515371408315	16.549219150305287	NA	16.59457435074743
Q9BQB6	7	VKORC1	1.0	16.787880001510754	NA	NA	NA	16.075372663240213	16.1801810000319	16.41451136050295	16.51556812032721	17.115262794231782	16.500976189911615	17.085742262274344	16.828297769417823	16.75811876993874	16.520787993518443	17.197151034607593	17.290492405610745	NA	16.787880001510754
Q9BQD3	1	KXD1	0.9995	10.920100507215729	NA	NA	NA	11.067713329849349	10.679866545396573	10.67776379075034	10.875010810221408	11.050204791534117	10.943524778460187	10.968603661990684	11.160348577339994	10.540993104849026	11.127108652016215	10.92344376169776	11.044599550304248	NA	NA
Q9BQE3	17	TUBA1C	1.0	19.430081235893933	NA	NA	NA	18.83890340899696	19.06191614027086	19.106486360791482	19.37009824940725	19.620855608507267	19.554084072093143	19.43458370630605	19.244863979442442	19.50926081893786	19.669223340240308	19.49993553464031	19.711639837280607	NA	19.430081235893933
Q9BQE4	3	SELENOS	1.0	15.989675406601256	NA	NA	NA	16.12850422177995	15.767184296968818	15.784966605418658	15.986794549534128	15.810794731132988	15.73463156120163	15.8903970629551	15.499778727434204	16.22519886851477	15.990578699539837	16.151751826170553	16.293254787215677	NA	15.989675406601256
Q9BQE5	18	APOL2	1.0	19.973076795977107	NA	19.10991056718903	19.396737927616808	19.815935248035654	20.27350014634232	19.845520623004163	20.106061748225063	19.54831287468069	20.269824888006198	19.557092107038027	19.748877525466444	19.935086551265446	20.960932733189832	19.387691984534776	19.867179651260845	18.695679645632115	19.973076795977107
Q9BQG0	11	MYBBP1A	1.0	18.55836724575074	16.917664195118125	20.321960286453635	19.19925619601688	18.336898161405013	18.30827633555893	18.41282433882059	18.585132571223156	18.59044910769319	18.83769346417886	18.658564815891683	18.80103433731961	18.577968561744086	18.539352585330942	18.711149801031485	18.784667428468836	NA	18.55836724575074
Q9BQG2	8	NUDT12	0.9998	17.454693578350263	NA	NA	NA	17.288918398247414	17.168620228027613	17.46786691594279	17.169136065710916	17.364558321833517	17.51102631279699	17.60182242731385	17.78222521460216	17.483640839096232	17.449803757842822	17.753002644702654	17.594847900483067	NA	17.454693578350263
Q9BQL6	5	FERMT1	1.0	15.961700420147421	NA	NA	NA	16.1631644361828	16.111857981242107	15.900522157359346	15.911083858010896	15.648550206343845	15.69701050410301	15.742923380697292	16.287397424928237	16.378288482092447	16.03025987052128	15.678723731533141	15.771986971929415	NA	15.961700420147421
Q9BQQ3	3	GORASP1	1.0	14.095774782766597	NA	NA	13.4809872664298	13.815985673853517	14.362575100196905	14.217496509145338	13.89754400619839	14.539195060759779	14.507456920693183	14.416456318319208	14.405360557648066	14.03030833971477	14.090541339427839	14.132792019970223	14.280702933060368	12.856762353307811	14.095774782766597
Q9BQS8	32	FYCO1	1.0	18.448287392064213	NA	NA	NA	18.38091643159391	18.36645368282832	18.37548989191244	18.440934763917557	18.520882914243238	18.556549201498242	18.337657712162187	18.31239416764785	18.370353445589014	18.513373448482646	18.46000906759884	18.49481321612059	NA	18.448287392064213
Q9BR76	46	CORO1B	1.0	21.30842257431308	NA	NA	20.809267273500645	21.395532568170598	21.416240161864	21.413385799176176	21.325692917389148	21.331222374972363	21.31327875900847	21.307307613200177	21.34299733927656	21.3908135592888	21.362389007772055	21.250463163419834	21.279555300982235	20.321185093812513	21.30842257431308
Q9BR77	2	CCDC77	0.9998	15.923151517831238	NA	NA	NA	16.035551469025066	16.153552857893104	16.123853753658615	15.918086090342275	15.885053262958303	16.09406614364471	15.828705662712967	15.148542862662064	14.787856574477232	16.469873853536438	15.993709624329934	15.643763632293227	NA	15.923151517831238
Q9BRA2	25	TXNDC17	1.0	21.67690078148394	NA	21.127703233128006	21.047440240765322	21.809307914778486	21.911171727866158	21.74364664298643	21.71230507208992	21.460389425684777	21.582521488818607	21.415392903181576	21.857181504714735	22.164159878743966	21.817654182154094	21.44359840526836	21.4952327465267	21.107726344681573	21.67690078148394
Q9BRB3	1	PIGQ	0.9914	14.82635452044055	NA	NA	NA	14.968250699104601	14.796626675995928	14.860372447520085	15.140099672162949	14.942434468420984	14.679779359494018	14.293313701685488	14.604995718908143	14.7024684831323	14.96620662867381	14.644478214419243	15.130574160763071	NA	14.82635452044055
Q9BRD0	1	BUD13	0.9989	14.490246136568208	NA	NA	NA	14.534471720162854	14.222486871041223	14.494427472657009	14.351837776067752	14.454298929106516	13.962172497841742	15.467943743897703	14.785829975988722	14.331581049219169	14.411365401773402	14.51224153849023	13.521330206209958	NA	14.490246136568208
Q9BRF8	11	CPPED1	1.0	19.482323366303664	NA	NA	NA	19.663183461029945	19.546094143087707	19.505772940200877	19.377819026899385	19.07958448374225	19.192764406603	20.078549995021575	19.969359122084587	19.463539764554657	19.426649702099255	19.076532972251844	19.0709017959281	NA	19.482323366303664
Q9BRG1	9	VPS25	1.0	19.48315491928305	NA	NA	NA	19.5439838895135	19.065260474999278	19.425664271666765	19.42746761583567	19.35217423899192	19.540041473780374	19.314189446801365	19.447809416205683	19.393957005402996	19.69666256187276	19.450643540200268	19.5529753660111	NA	19.48315491928305
Q9BRG2	4	SH2D3A	1.0	15.083469782902169	NA	NA	NA	14.754463682327797	15.01440749187857	15.07545562929959	14.985179388716007	15.243320403284095	14.789457506858128	15.34434104775625	15.320092280567312	15.15883042620207	14.905899957784609	15.592925206902365	15.125335514841646	NA	15.083469782902169
Q9BRJ2	3	MRPL45	0.9991	17.868191868408285	NA	NA	NA	17.842593578845847	17.988023686986438	17.75479139397241	17.79478584425564	17.615848394400434	17.825589393983616	17.85276661420886	17.994393118847714	18.286523813141855	17.71341643485993	17.660335834101478	17.68672989316537	NA	17.868191868408285
Q9BRJ6	2	C7orf50	1.0	16.278825234948584	NA	NA	NA	16.272310248431765	15.830131411922032	16.545975238888488	16.375809839366134	16.48033722105158	16.31677396805325	16.46687822004244	16.09292889808801	16.186789814751513	16.158882547481685	16.421017084140008	16.207435334637754	NA	16.278825234948584
Q9BRJ7	3	NUDT16L1	0.9996	16.380251250158583	NA	NA	NA	16.299981927614866	16.095872909484093	16.51135201008399	16.595399397286197	16.30877652618137	16.536482297563712	16.79427888994481	16.241901763681067	16.12418713789663	16.47285557927156	16.325933457654873	16.18583582889758	NA	16.380251250158583
Q9BRK5	4	SDF4	1.0	17.522106435209704	NA	NA	NA	17.62039119594798	17.835414445400996	17.546995288782032	17.557237624150254	17.56642777670995	17.22284886951847	17.509440143495237	17.581135691333028	17.29625583186233	17.34826860006107	17.52902350048479	17.466261969694845	NA	17.522106435209704
Q9BRL6	2	SRSF8	1.0	14.661884860040788	NA	NA	NA	14.611218305689741	14.34889826640315	14.715132608613079	14.673332900520206	14.351530150763917	14.79400752995401	14.507672887199911	15.158149122745073	14.778676237409627	14.817138711702253	14.537562905816545	14.69659708148284	NA	14.661884860040788
Q9BRP4	5	PAAF1	1.0	18.08688444027163	NA	NA	NA	17.775466800530126	17.84087179913533	18.04365678724326	18.25250497906245	18.199740801081692	18.235924453675064	17.85844243159996	17.96018973835658	18.34764607240397	17.964574693346798	18.197099278136943	18.268893264970394	NA	18.08688444027163
Q9BRP8	28	PYM1	1.0	19.24433019632221	NA	NA	NA	19.232014392063945	18.882535079752383	19.31824001005266	19.175700304234837	19.268924785400127	19.205870724373355	19.32890432537999	19.46753460373007	19.258265240942226	19.141191280472427	19.380673258916165	19.425670166491976	NA	19.24433019632221
Q9BRQ0	1	PYGO2	0.9998	14.173566892390761	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.948932165307767	NA	NA	NA	14.36249615472133	14.501037123326125	NA	14.173566892390761
Q9BRQ4	5	CFAP300	1.0	18.48457450374022	NA	NA	18.47201385066366	18.737860397885605	18.749666896128304	18.6282396220702	18.669180092493693	18.334986767174566	18.167147593442408	18.507830158304863	18.299556947998347	18.40681435438937	18.37999431903503	18.514899614881948	18.634596851392924	NA	18.48457450374022
Q9BRQ6	7	CHCHD6	1.0	16.814819025344047	NA	NA	NA	16.91817639027063	16.82334331292334	16.991071715803965	16.89955448134809	16.67401227907972	16.59145165152266	16.705670844648292	16.58858280417891	16.69987868528636	16.922999363663696	16.917374486408626	17.06092599881548	NA	16.814819025344047
Q9BRR3	2	PGAP4	0.9887	15.593064205518443	NA	NA	NA	15.466952890072097	15.456539803365905	15.345480795884086	15.591358130345883	15.581789637887113	15.941370431999967	15.68743070065362	15.883571009365363	15.345253526260043	15.306837246426966	15.457826706778157	16.014283814690433	NA	15.593064205518443
Q9BRR6	7	ADPGK	1.0	16.864267433685523	NA	NA	NA	16.738507564407264	16.823225482750733	16.886859036663473	16.914380393589017	16.716643788143696	16.946543329509158	16.86375888575217	16.639014375488994	16.84332690849322	16.962749759398225	16.624017217690938	16.69816721232294	NA	16.864267433685523
Q9BRT2	9	UQCC2	1.0	18.393679298521548	NA	NA	18.155693730323865	18.188575039482235	18.55357354630123	18.532201949365028	18.46170125957846	18.49015313617683	18.52756555938768	18.424059449996154	18.281286765316512	18.32313833913242	18.447918446511583	18.391459424821985	18.363186919318043	NA	18.393679298521548
Q9BRT3	7	MIEN1	0.9995	19.228469182238975	NA	NA	NA	19.557436830936712	19.33204420190913	19.29455625720643	19.348075491579408	19.401545835060453	19.131146604376475	19.24909107356092	19.251675194200192	18.702840770121295	18.918512792585663	19.190678373795752	19.134753816834877	NA	19.228469182238975
Q9BRX2	4	PELO	1.0	17.461409654831893	NA	NA	NA	17.225135621386062	17.648351824365186	17.289722675831733	17.489414703450855	17.379294562378792	17.669856881135257	17.502199788675632	17.547223094190624	17.09697599486439	17.357186973688663	17.438360845798186	17.47216048739931	NA	17.461409654831893
